match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2015000,2015-2016,2015,2015-10-20,2015,10,October,4,Tuesday,Tue,1,5:00 PM,1,El Dakhlia,El Mokawloon,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015001,2015-2016,2015,2015-10-20,2015,10,October,4,Tuesday,Tue,1,7:45 PM,1,Enppi SC,Harras Hodoud,2,2,0,4,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015002,2015-2016,2015,2015-10-21,2015,10,October,4,Wednesday,Wed,1,2:45 PM,1,Ittihad Alex,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015003,2015-2016,2015,2015-10-21,2015,10,October,4,Wednesday,Wed,1,5:00 PM,1,Ismaily,Entag El Harby,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015004,2015-2016,2015,2015-10-21,2015,10,October,4,Wednesday,Wed,1,7:45 PM,1,Zamalek,Wadi Degla,2,0,2,2,HomeWin,1,0,0,0,1,2015-2016_result_cleaned.csv
2015005,2015-2016,2015,2015-10-22,2015,10,October,4,Thursday,Thu,1,2:45 PM,1,El Mahalla,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015006,2015-2016,2015,2015-10-22,2015,10,October,4,Thursday,Thu,1,5:00 PM,1,El Makasa,El Shorta,1,1,0,2,Tie,0,0,1,0,1,2015-2016_result_cleaned.csv
2015007,2015-2016,2015,2015-10-22,2015,10,October,4,Thursday,Thu,1,,0,Petrojet,El Masry,1,3,-2,4,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015008,2015-2016,2015,2015-10-22,2015,10,October,4,Thursday,Thu,1,7:45 PM,1,Talaea El Gaish,Ahly SC,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
2015009,2015-2016,2015,2015-10-24,2015,10,October,4,Saturday,Sat,2,2:45 PM,1,Harras Hodoud,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2015-2016_result_cleaned.csv
